id,name,description,imageUrl,size,color,price,starRating,categoryId,availableQty
58,Denim Pencil Skirt,"5-pocket skirt in washed, stretch cotton denim. Regular waist, zip fly with button, slit at front, and raw-edge hem. Cotton content is partly recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F5e%2Fd9%2F5ed9924b7c74db478a30f08cc3b2c5f3d1c470d9.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#2196F3,29.99,4.7,0,14
59,Knee-length Skirt,"Knee-length skirt in woven fabric with a slight sheen. High waist, concealed zipper at back of waistband, and pleats at front and back. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fdc%2F91%2Fdc914aba73361f0e0442656cb62306f296f73886.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,39.99,4.6,0,16
60,Wrap-front Skirt,"Short, fitted skirt in woven fabric. High waist, concealed zipper at one side, and a sewn wrapover with pleats at top. Lining in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F9e%2F8d%2F9e8d1ff5c816bb5a8ca7c2b787fc3407f2729481.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,34.99,3.9,0,15
61,Lyocell-blend Paper-bag Skirt,"Calf-length skirt in a woven viscose and Tencel™ lyocell blend with linen content. High, ruffle-trimmed paper-bag waist, covered, elasticized waistband, and removable tie belt. Pleats at front and back for added volume. Side-seam pockets. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F7b%2F04%2F7b04104b4ff7af3fb8c4e58d72cb3b80938434c5.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,34.99,4.9,0,11
62,T-shirt with Panels,T-shirt in soft cotton fabric with contrasting panels along shoulders and sleeves.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fef%2Fa9%2Fefa9149e87932d44e46fd8dc6cfd0a264a0a5da6.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_all%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,12.99,3.4,2,29
63,Long-sleeved Shirt Long Fit,"Long, straight-cut shirt in soft cotton jersey. Long sleeves, ribbing at neckline, and rounded hem. Relaxed fit.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F90%2F7c%2F907cf92f8fc07e79bb6f69165c1666b52ca3741e.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_longsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,12.99,3.5,2,20
64,Jersey Skirt with Flounce,"Short, flared skirt in thick jersey. High waist, double-layered waistband, and concealed zipper at back. Seam at hem with a flounce. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fe6%2Ff5%2Fe6f5a960206c1d5d7719504f72904e2a22a0b1d8.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_skirts_shortskirts%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,24.99,4.2,0,25
65,Oversized Shirt Jacket,"Oversized shirt jacket in woven fabric with soft, brushed inside. Collar, buttons at front, and yoke at back. Chest pockets with flap and button, diagonal side pockets, gently dropped shoulders, and long sleeves with button at cuffs. Short slits at sides and slightly longer hem at back. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F4e%2F4b%2F4e4baba8bd0daa70a099648d3e94bb2a60c822c6.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_shirtjackets%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,49.99,4.3,1,21
66,Nylon Jacket,"Sporty, hooded jacket in nylon. High collar, zipper at front, dropped shoulders, and long sleeves with covered elastic and hook-loop tab at cuffs. Seams at front and back, decorative D-ring at front, and diagonal, concealed front pockets with zipper. Elasticized drawstring at hood and hem. Lining in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F82%2Fcf%2F82cf4f352aba7c5c2780f4eae92c7702db0f9661.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,39.99,4.9,1,11
67,Boxy Puffer Jacket,"Boxy, padded jacket in woven fabric. Stand-up collar, zipper at front, and side pockets. Concealed elastic at cuffs and elasticized drawstring at hem. Lined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F0f%2F5d%2F0f5d1ea17e2cf1fb2fd8bf117682bd3aced40e4e.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,39.99,3.9,1,20
68,Double-breasted Jacket,"Wide, double-breasted jacket in felted fabric with wool content. Notched lapels, front pockets with flap, dropped shoulders, and long sleeves. Lined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fca%2F53%2Fca535d5d7053e7ef730b3c401b8b2b5df1660ddb.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,129,3.4,1,7
69,Denim Jacket,"Jacket in washed cotton denim. Collar, buttons at front, and yoke front and back. Chest pockets with flap and button, front pockets, and button at cuffs. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F59%2Fde%2F59de2f3276cd614b50c3417e8af8215de0da9586.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_denim%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,29.99,4.6,1,21
70,Short Faux Shearling Coat,"Short, wide-cut coat in soft faux shearling. Notched lapels, buttons at front, long raglan sleeves, and large patch pockets. Lining in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Ff3%2Feb%2Ff3eb8e200c1ffaaea7cd8cadc679105c58ee3721.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_coats%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,79.99,4.3,3,21
71,Wide-cut Jeans,"Ankle-length jeans in stretch denim. High waist, zip fly with button, a coin pocket, and back pockets. Straight, wide legs. Cotton content is partly recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Ffe%2F3f%2Ffe3f8579a25f526a462b1ef5f7e64e5fc2a99722.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,24.99,3.8,4,29
72,Puff-sleeved Satin Dress,"Short, fitted dress in satin. Stand-up collar, hook-and-eye fasteners at back of neck, and zipper at back. Seam at waist and gently flared skirt. Short, gathered puff sleeves with a slit. Sleeves lined in jersey made from recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F90%2F22%2F90222227f246ab5c26c010cd467118981a05df13.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_dresses_party%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#F44336,29.99,5.1,5,9
73,Plumeti Chiffon Dress,"Short dress in airy, crinkled plumeti chiffon. Wide neckline, small opening at front with drawstring, and long sleeves with a flounce at cuffs. Narrow, elasticized seam at waist and seam above hem with a wide flounce. Jersey lining.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fd0%2Fa4%2Fd0a44fec7788214b0221fc2ee3942ef9d8659d5a.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#4CAF50,24.99,5,5,6
74,Short Sweatshirt Dress,"Short, straight-cut dress in lightweight sweatshirt fabric with long sleeves and ribbing at neckline and cuffs.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F13%2F54%2F1354967b21eb522d3f6319ad31131a83c49f7ba7.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_dresses_shortdresses%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B2%5D&call=url[file:/product/main],XS,#212121,17.99,4.1,5,14
75,Oversized Hooded Jacket,"Oversized, hooded sweatshirt jacket. Lined, drawstring hood and zipper at front. Dropped shoulders, long sleeves, and ribbing at cuffs and hem. Polyester content is partly recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F44%2F03%2F4403cb01d8aea966d00059ac7057daa01371c5fa.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,29.99,4.6,1,16
76,Wool-blend Shirt Jacket,"Long shirt jacket in a wool blend with a soft, brushed finish. Collar, buttons at front, and yoke at back with box pleat. Dropped shoulders, long sleeves, chest pockets with flap, and front pockets. Unlined. Wool content is recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F6b%2F5e%2F6b5ed3959846f6e3c20076771a58223d8cc643dd.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_shirtjackets%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#4CAF50,129,3.8,1,29
77,Puff-sleeved Dress,"Calf-length dress in airy, woven viscose fabric. Cut-out section at back, button at back of neck, and concealed zipper at one side. Gathered seam below bust, long puff sleeves, and wide cuffs with buttons. Narrow, covered elastic at back of waist. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fc5%2Fa0%2Fc5a0599c9f50798a068c9b82c65a2b00838acb08.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_dresses_mididresses%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,39.99,4.2,5,17
78,Denim Shirt Jacket,"Straight-cut shirt jacket in washed cotton denim. Collar, snap fasteners at front, and chest pockets with flap and concealed snap fastener. Dropped shoulders, long sleeves, and cuffs with snap fasteners. Rounded hem. Cotton content is partly recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F44%2Fda%2F44da242b2ecf8d9a898269df3afbf5a7fa649bb2.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_shirtjackets%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#2196F3,29.99,3.9,1,5
79,Coat with Faux Fur Collar,"Short coat in soft, felted fabric. Shawl collar and a large, detachable collar in faux fur. Concealed snap fasteners at front, welt side pockets, and removable tie belt at waist. Vent at back. Lined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F20%2F99%2F20998ba54333e9e051477d516ea6f4810a5f7bd3.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_coats%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,79.99,4.7,3,14
80,2-pack Jersey Leggings,Leggings in cotton-blend jersey with an elasticized waistband. Cotton content is organic.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F9d%2F7a%2F9d7ac72bdda6a6d9cc2c1cb74785f8fe9cedba03.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_leggings%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,17.99,3.7,4,10
81,Corduroy Pants,"5-pocket, ankle-length pants in cotton corduroy with a gentle stretch. High waist, zip fly, and straight, slim legs.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F62%2F93%2F6293f2689d9a9eea05162abbdd24702108fa6d1b.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B2%5D&call=url[file:/product/main],XS,#212121,29.99,4.9,4,12
82,Calf-length Dress,"Calf-length dress in woven fabric. Round neckline with gathers at front, opening at back, and covered button at back of neck. Long sleeves, gathered seam at waist, and flared skirt. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F97%2F82%2F97824f290208e5fe6fb6f8c95edeae43cbd53244.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_dresses_mididresses%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,29.99,3,5,24
83,Ruffled-collar Dress,"Short, straight-cut dress in woven fabric. High, ruffled collar, covered buttons at front, and a yoke. Long, wide puff sleeves and cuffs with a short slit and button. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F31%2Fd5%2F31d51e4309cd5425b0d8fca70ce1050f8d26e9aa.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,34.99,3.4,5,29
84,Tie Belt Coat,"Coat in felted fabric with a low stand-up collar. Concealed buttons at front, discreet side-seam pockets, and a removable tie belt at waist. Lining in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F97%2Fee%2F97ee7ebd2b7520d3edd6729175af9bb1feef0bad.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,49.99,3.3,3,15
85,Faux Leather Leggings,"Leggings in stretch faux leather with a high waist and concealed, elasticized waistband.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F35%2F21%2F3521e2725a3eb5d59dff2f7d497c75e82a4db093.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,24.99,3,4,24
86,Slacks,"Ankle-length slacks in woven, stretch fabric. Regular waist, concealed elasticized waistband, and zip fly with concealed hook-and-eye fastener. Side pockets, mock welt back pockets, and tapered legs.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F35%2Fe3%2F35e3d55f6aed6ab0cb6b6e947559e062c226a979.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_chinosslacks%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B2%5D&call=url[file:/product/main],L,#212121,19.99,4.4,4,26
87,Faux Leather Dress,"Short dress in soft faux leather with a gentle A-line cut. Elbow-length balloon sleeves with a puff at shoulders and narrow, covered elastic at hems. Decorative seams at front and concealed zipper at back. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F48%2Ff8%2F48f8348c5622eb369350613584dd32c7b51264a1.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_dresses_aline%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,34.99,3.9,5,20
88,Collared Dress,"Short, A-line dress in airy, woven cotton fabric. Ruffle-trimmed Peter Pan collar, buttons at front, short, lined puff sleeves, and narrow cuffs with button. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F95%2Fb3%2F95b39c7016e7ed4748a51055fa0c503f86b8a3ef.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,29.99,4.7,5,16
89,Faux Leather Shirt Dress,"Short shirt dress in soft faux leather. Collar, covered snap fasteners at front, and open chest pocket. Dropped shoulders, long, voluminous sleeves with snap fastener at cuffs, and a removable tie belt at waist. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Ff5%2Fc2%2Ff5c2cca66f2c9a7e55ad0ba79b0c153c630ccd92.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,39.99,4.9,5,12
90,Ruffled Dress,"Dress in softly draped woven viscose fabric with decorative ruffles. Stand-up collar and concealed buttons at top. Puff at shoulders, long balloon sleeves, and wide, close-fitting cuffs with covered buttons. Seam at waist and gently flared lower section. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F46%2Fa4%2F46a465192865b505042c1322593e43e42ef49d66.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,54.99,3.5,5,20
91,Hoodie,"Sweatshirt with a jersey-lined hood with drawstring and wrapover front. Dropped shoulders, long sleeves, and side-seam pockets. Ribbing at cuffs and hem. Soft, brushed inside.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F25%2Ff2%2F25f24df537fd98dbafebe2744ac57bdc0273685c.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_hoodiessweatshirts_hoodies%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#2196F3,24.99,4.2,6,17
92,Faux Shearling Coat,"Short, relaxed-fit coat in soft faux shearling. Large, notched lapels with buttonhole, concealed snap fasteners at front, and discreet side-seam pockets. Heavily dropped shoulders and wide, straight sleeves. Lining in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F5a%2Fe2%2F5ae24384ca40d60ac6bdf60d16aa78a90b743071.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#FFFFFF,79.99,4.2,3,17
93,Oversized Jacket,"Oversized padded jacket in woven fabric. High collar, zipper and wind flap at front with concealed snap fasteners, and diagonal side pockets. Dropped shoulders, long sleeves, and covered, elasticized cuffs with hook-loop fastener. Elasticized drawstring at hem. Lining in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fe5%2Fc3%2Fe5c36d348ed416963bee4099449af04ef99f88c2.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#2196F3,59.99,4.2,1,5
94,Short Puffer Jacket,"Kangol x H&M. Short, padded jacket with a padded hood. Stand-up collar, contrasting zipper at front, and discreet front pockets with concealed zipper. Kangol logo above hem and narrow elastic at cuffs and hem. Lining in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F6c%2F21%2F6c211df2f51c8a01a2ef4693dfea97840d2e14c0.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_jackets%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#FFC107,49.99,3,1,24
95,Water-repellent Jacket,"Quilted jacket in windproof, water-repellent, functional fabric to protect from wind and keep you dry during light showers. Stand-up collar, zipper at front, and side pockets with concealed zipper to help keep your valuables safe. Outer fabric and padding made from recycled polyester. THERMOLITE® T-Down EcoMade fill, providing lightweight, down-like insulation with superior warmth and breathability. Fill made entirely from recycled PET fiber.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fec%2F67%2Fec67afdf9a6d512ca80f5d25cc88bd59a6c6253b.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,59.99,4.4,1,26
96,Double-breasted Coat,"Knee-length, double-breasted coat in woven fabric. Notched lapels, front pockets with flap, and long sleeves with decorative buttons at cuffs. Vent at back. Lining in woven fabric made from recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Ffa%2F5d%2Ffa5d24c75ed2bcee4f903d900fefc9f77c0b1529.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,69.99,5.1,3,9
97,Crease-front Leggings,"Leggings in stretch fabric. High waist and concealed, elasticized waistband. Stitched creases on legs and raw-edge hems.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F48%2F58%2F48589c568d746202e3b72cc76bf723fea94c55e8.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,24.99,4.6,4,22
98,Super Slim-fit Pants,"Pants in superstretch twill. High waist, concealed, elasticized waistband, and slim legs with narrow hems.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Ffb%2F2b%2Ffb2b9a46f8b4b55da0f120a47ee212d3e1cbaf1f.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_slim%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,17.99,4.9,4,6
99,Twill Cargo Pants,"Ankle-length pants in cotton twill. High waist, elasticized waistband, side pockets, and leg pockets with flap. Tapered legs with elasticized hems.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F5e%2F64%2F5e64be1d14b925d674ffe2d89711d78c4d888e8b.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_joggers%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,17.99,5,4,6
100,Wide-cut Pants,"Pants in thick jersey with a high waist, pleats at top, and zip fly with hook-and-eye fastener. Diagonal side pockets and straight, wide legs.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F1e%2Fea%2F1eea3ee885a9a1466a077b59c3baeb94698530c2.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#795548,49.99,4.5,4,27
101,Bouclé Dress,"Short, fitted dress in woven, textured bouclé. Concealed zipper at back, short sleeves, and mock front pockets with decorative button. Frayed, raw edges at neckline, cuffs, and hem. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fdc%2F05%2Fdc05252683b9949b3f7a75940a31421bba9bcbd6.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,49.99,4.6,5,21
102,Fine-knit Dress,"Soft, fine-knit dress with a V-neck, dropped shoulders, and long sleeves. Short slits at sides. Unlined. Polyester and polyamide content is recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F4f%2F66%2F4f66bd5a57543137ba9248368d5b1fd2a77bdfa8.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,34.99,3.8,5,29
103,Relaxed Fit Sweatshirt,"Soft, slightly looser-fit sweatshirt with dropped shoulders and ribbing at neckline, cuffs, and hem. Soft, brushed inside.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fe0%2F6e%2Fe06e293dda91099047333916ffcd9633be4f472a.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_hoodiessweatshirts_sweatshirts%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#795548,14.99,4.7,6,16
104,Denim Shorts High Waist,"Shorts in washed cotton denim with a high waist. Pleats at front, zip fly with button, diagonal side pockets, and back pockets. Made partly from recycled cotton.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F1b%2F39%2F1b3970a8dd990bb7f9a8551227952bae2807f14e.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#2196F3,29.99,4.2,7,5
